user_number;grade;practice_submission_id;namespace_id;type;test_score;total_score;correct_tasks_count;submission_time;kim_number;practice_number
15;;6244e813-dddb-4b07-ad9a-3016f4c54c77;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;0;0;0;2025-12-30 10:41:20.433434+00:00;1;1
15;;4bfbf92d-de88-4eb9-88aa-6536ff7d91e2;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;0;0;0;2025-12-30 23:10:03.338330+00:00;2;2
15;;f0a6d49f-46fa-4887-802e-f63c664dd762;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;6;1;1;2026-01-02 23:44:02.720155+00:00;3;3
15;;ab5e751b-341f-4bb6-8127-56e152612f0a;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;6;1;1;2026-01-04 18:44:31.288219+00:00;4;4
15;;3076b864-b12b-43fd-b2b1-8ac1ce98921f;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;0;0;0;2026-01-12 01:57:50.392061+00:00;5;5
12;10;e9cbfa0e-5677-402b-8760-c8406bce8142;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;0;0;0;2026-01-15 12:18:57.655285+00:00;1;1
21;;950c3f82-2502-40e5-95b2-e08f75799a50;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;0;0;0;2026-01-16 09:46:00.841661+00:00;1;1
15;;11bf0fba-714f-4031-8f91-f882be1a1c2b;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;0;0;0;2026-01-16 09:53:47.447266+00:00;6;6
27;;000e8770-1d39-4c01-af3b-8b9d9f354926;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;0;0;0;2026-01-16 09:55:26.193514+00:00;1;1
27;;8260bd37-238c-4f64-8fba-4ff1339f9083;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;0;0;0;2026-01-16 09:57:15.136794+00:00;2;2
27;;222ccb55-de61-4228-999c-2bf4e1b12e09;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;6;1;2;2026-01-16 10:03:23.502388+00:00;3;3
22;;6ef130b2-a5d2-4164-a2f8-f782407a47a9;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;11;2;2;2026-01-16 12:11:14.046833+00:00;1;1
27;;c813d5d4-8a5c-43c6-a5fc-124f66af15f0;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;0;0;0;2026-01-16 12:15:45.426271+00:00;4;4
